Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
1,0,0,0,Tranquil Cove,March of the Machine,mom,275,Near Mint,English,,,,,,,,77369,,"",$0.00,Land,"",Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2040910.jpg,2026-01-21 12:33:45 UTC,484558,3799dcb2-7cd7-4d28-b9af-249e3ebe3d3b
2,0,0,0,Tranquil Cove,Foundations,fdn,270,Near Mint,English,,,,,,,,97447,,"",$0.00,Land,"",Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2062385.jpg,2026-01-21 12:33:45 UTC,591646,7c9cabca-5bcc-4b97-b2ac-a345ad3ee43c
1,0,0,0,Tranquil Cove,Tarkir: Dragonstorm,tdm,270,Near Mint,English,,,,,,,,101914,,"",$0.00,Land,"",Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2290710.jpg,2026-01-21 12:33:45 UTC,623961,1c4efa6c-4f29-41cd-a728-bf0e479ace05
9,0,0,0,Tranquil Landscape,Modern Horizons 3,mh3,231,Near Mint,English,,,,,,,,91541,,"",$0.00,Land,"",Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/2056630.jpg,2025-11-14 08:12:31 UTC,553296,113f48b9-a972-4e2c-af95-05ab078e01f2
1,0,0,0,Tranquility,Revised Edition,3e,128,Near Mint,English,,,,,,,,1109,,"",$0.00,Sorcery,{2}{G},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2066716.jpg,2025-05-10 09:27:01 UTC,1594,5722c349-bf3d-4ac0-8fdd-bf170401c419
2,0,0,0,Tranquility,Fifth Edition,5e,195,Near Mint,English,,,,,,,,1111,,"",$0.00,Sorcery,{2}{G},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2066718.jpg,2026-01-20 09:57:03 UTC,2412,c6f8bd4a-ec7f-4da5-bd39-cba29541ee83
3,0,0,0,Transcendent Envoy,Theros Beyond Death,thb,40,Near Mint,English,,,,,,,,48746,,"",$0.00,Enchantment Creature - Griffin,{1}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2108072.jpg,2026-02-19 09:39:53 UTC,207116,a9241289-28d2-4827-970e-81bdecbb5c16
2,0,0,0,Trapped in the Screen,Duskmourn: House of Horror,dsk,36,Near Mint,English,,,,,,,,94283,,"",$0.00,Enchantment,{2}{W},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2059253.jpg,2025-05-10 14:06:48 UTC,576490,1fe95bfb-8ca7-434f-a2e7-a6b2e699584e
2,0,0,0,Trapped in the Tower,Throne of Eldraine,eld,33,Near Mint,English,,,,,,,,46089,,"",$0.00,Enchantment - Aura,{1}{W},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2105610.jpg,2019-11-18 21:56:05 UTC,198896,974e84ce-5b51-4bd7-9a4d-b64d8f8f62d4
4,0,0,0,Traumatic Revelation,March of the Machine,mom,127,Near Mint,English,,,,,,,,77221,,"",$0.00,Sorcery,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2040729.jpg,2026-01-21 09:14:25 UTC,490394,59d40511-c9ff-466c-8eb9-cc7afc5c2eab
3,0,0,0,Traveling Minister,Innistrad: Crimson Vow,vow,39,Near Mint,English,,,,,,,,61119,,"",$0.00,Creature - Human Cleric,{W},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2023684.jpg,2026-01-30 14:12:49 UTC,253761,e672a05c-5f1a-4aa6-9398-e33df01c7c96
7,0,0,4,Tree of Tales,Mirrodin,mrd,285,Near Mint,English,,,,,,,,12426,,"",$0.00,Artifact Land,"",Common,$0.73,https://s.deckbox.org/system/images/mtg/cards/2077819.jpg,2025-09-10 21:57:55 UTC,11309,94db07aa-43d3-41b5-924e-60f1756b9c69
1,0,0,0,"Trelasarra, Moon Dancer",Adventures in the Forgotten Realms,afr,236,Near Mint,English,,,,,,,,58517,,"",$0.00,Legendary Creature - Elf Cleric,{G}{W},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2116436.jpg,2023-09-16 09:52:18 UTC,243189,f6a4b54c-a8fa-464e-a3dd-f3f3a08606f5
1,0,0,0,Trinket Mage,Duel Decks: Elves vs. Inventors,ddu,41,Near Mint,English,,,,,,,,38366,,"",$0.00,Creature - Human Wizard,{2}{U},Common,$0.44,https://s.deckbox.org/system/images/mtg/cards/2099141.jpg,2019-05-03 10:31:59 UTC,162802,9a7800f7-95cd-4f5c-b054-4afad8924367
2,0,0,0,Triumph of Gerrard,Dominaria,dom,38,Near Mint,English,,,,,,,,38644,,"",$0.00,Enchantment - Saga,{1}{W},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2099419.jpg,2019-08-25 08:40:36 UTC,162210,3416fae7-46a0-4048-b969-9cf95bac09db
1,0,0,0,Triumphant Surge,Theros Beyond Death,thb,41,Near Mint,English,,,,,,,,48870,,"",$0.00,Instant,{3}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2108196.jpg,2026-01-19 11:42:05 UTC,207051,75d6eb18-a49d-4fa5-a333-78aafbc4abcb
9,0,0,3,Troll of Khazad-dûm,The Lord of the Rings: Tales of Middle-earth,ltr,111,Near Mint,English,,,,,,,,79075,,"",$0.00,Creature - Troll,{5}{B},Common,$0.66,https://s.deckbox.org/system/images/mtg/cards/2042763.jpg,2025-12-12 11:27:54 UTC,498752,a6539e26-b63b-4725-9407-caaf451de084
3,0,0,3,Troublemaker Ouphe,Wilds of Eldraine,woe,194,Near Mint,English,,,,,,,,82137,,"",$0.00,Creature - Ouphe,{1}{G},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2046230.jpg,2025-11-19 12:54:50 UTC,512310,7f7b2fc0-d3f6-4c4d-a163-986a372e5b12
5,0,0,0,True Love's Kiss,Throne of Eldraine,eld,34,Near Mint,English,,,,,,,,46090,,"",$0.00,Instant,{2}{W}{W},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2105611.jpg,2019-11-18 22:03:10 UTC,198884,23a4bac2-f6cb-4712-8510-a63657c43a5c
4,0,0,0,Trufflesnout,Core Set 2021,m21,212,Near Mint,English,,,,,,,,50723,,"",$0.00,Creature - Boar,{2}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2109810.jpg,2020-11-15 18:24:16 UTC,215632,8bba47c1-a874-456e-bea3-e99e2d61cfba
3,0,0,0,Trusted Pegasus,War of the Spark,war,36,Near Mint,English,,,,,,,,44170,,"",$0.00,Creature - Pegasus,{2}{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2103965.jpg,2019-05-08 23:17:31 UTC,188858,89bbcaf5-80e9-43f2-b470-de6cbed6a95a
1,0,0,0,Trusted Pegasus,Core Set 2020,m20,314,Near Mint,English,,,,,,,,45138,,"",$0.00,Creature - Pegasus,{2}{W},Common,$0.23,https://s.deckbox.org/system/images/mtg/cards/2104737.jpg,2019-08-28 17:22:36 UTC,192962,70e3a90c-1e5c-4646-b3d5-ff46d3fa7b35
1,0,0,0,Trusty Retriever,Jumpstart,jmp,8,Near Mint,English,,,,,,,,51016,,"",$0.00,Creature - Dog,{3}{W},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2110092.jpg,2026-01-19 11:48:23 UTC,216015,ab4eb490-acd0-4162-8e8a-7e7ff003d0f3
1,0,0,0,Tuinvale Guide,Wilds of Eldraine,woe,36,Near Mint,English,,,,,,,,81979,,"",$0.00,Creature - Faerie Scout,{3}{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2046072.jpg,2026-01-19 11:48:44 UTC,513856,01334fed-781e-4864-83fd-d37f787a778b
2,0,0,0,Tuinvale Treefolk // Oaken Boon,Throne of Eldraine,eld,180,Near Mint,English,,,,,,,,46236,,"",$0.00,Creature - Treefolk Druid // Sorcery - Adventure,{5}{G} // {3}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2105757.jpg,2026-01-20 12:07:44 UTC,199212,8bc518fc-904e-4e39-aeda-ffb222bfcc82
4,0,0,0,Tuktuk Rubblefort,Zendikar Rising,znr,173,Near Mint,English,,,,,,,,52761,,"",$0.00,Creature - Wall,{2}{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2111408.jpg,2023-09-09 18:55:41 UTC,222173,02eedf9d-e26c-405c-aee5-1b3493dc5e9b
5,0,0,4,Tune the Narrative,Modern Horizons 3,mh3,75,Near Mint,English,,,,,,,,91385,,"",$0.00,Instant,{U},Common,$0.28,https://s.deckbox.org/system/images/mtg/cards/2056474.jpg,2025-11-27 06:29:32 UTC,552656,40b13321-98f1-4e8c-802d-65498e43ec24
2,0,0,0,Tunnel,Foreign Black Bordered,fbb,180,Near Mint,English,,,,,,,,40962,,"",$0.00,Instant,{R},Uncommon,$0.00,https://s.deckbox.org/system/images/mtg/cards/2101803.jpg,2025-05-12 07:41:10 UTC,109892,96d9729a-3b49-4570-8ca0-b0272c169958
1,0,0,0,"Tura Kennerüd, Skyknight",Dominaria United,dmu,224,Near Mint,English,,,,,,,,67473,,"",$0.00,Legendary Creature - Human Knight,{2}{W}{U}{U},Uncommon,$0.09,https://s.deckbox.org/system/images/mtg/cards/2030621.jpg,2023-09-16 18:27:30 UTC,283433,c839d302-bf85-4a30-a49a-dbbd48695b5c
2,0,0,0,Turn Aside,Eldritch Moon,emn,78,Near Mint,English,,,,,,,,31693,,"",$0.00,Instant,{U},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2093967.jpg,2026-01-20 14:55:30 UTC,120278,3b7573c2-484c-4b4e-9c26-0f005bd1daee
1,0,0,0,Turn into a Pumpkin,Throne of Eldraine,eld,69,Near Mint,English,,,,,,,,46125,,"",$0.00,Instant,{3}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105646.jpg,2019-11-07 07:56:13 UTC,198708,f2a37dcb-4a18-4f03-b28c-27188a1a5ec1
1,0,0,0,Turn to Mist,Shadowmoor,shm,155,Near Mint,English,,,,,,,,4614,,"",$0.00,Instant,{1}{WU},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2070180.jpg,2026-02-19 10:00:03 UTC,18828,75a62b31-986c-4722-97da-d984272f0f05
4,0,0,0,Turn to Slag,Core Set 2021,m21,168,Near Mint,English,,,,,,,,50679,,"",$0.00,Sorcery,{3}{R}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109766.jpg,2020-11-15 18:17:40 UTC,215895,38c18541-e95e-4ae0-be18-3bfcafa24ca2
2,0,0,0,Turntimber Ascetic,Zendikar Rising,znr,214,Near Mint,English,,,,,,,,52802,,"",$0.00,Creature - Giant Cleric,{4}{G},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2111449.jpg,2020-11-15 09:00:43 UTC,222430,b33b6922-2584-43e1-98d4-e722e7c9393c
3,0,0,0,Turret Ogre,War of the Spark,war,148,Near Mint,English,,,,,,,,44119,,"",$0.00,Creature - Ogre Warrior,{3}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2103914.jpg,2019-08-28 16:49:27 UTC,188318,8b5f624f-c5eb-4150-b36e-6147b440ff56
3,0,0,0,Tuskeri Firewalker,Kaldheim,khm,157,Near Mint,English,,,,,,,,54826,,"",$0.00,Creature - Human Berserker,{2}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2113238.jpg,2026-01-19 18:10:58 UTC,230500,a54d0170-a375-4e65-b98d-3e94a3aeef90
2,0,0,0,Tuskguard Captain,Double Masters 2022,2x2,163,Near Mint,English,,,,,,,,66466,,"",$0.00,Creature - Human Warrior,{2}{G},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2029527.jpg,2026-01-20 11:28:26 UTC,276284,a4a4eab4-a2e6-4cb0-b32a-700aac59fc40
1,0,0,0,Twiddle,Fourth Edition: Black Bordered,fefbb,333,Near Mint,English,,,,,,,,44035,,"",$0.00,Instant,{U},Common,$2.99,https://s.deckbox.org/system/images/mtg/cards/2103841.jpg,2026-01-22 14:12:54 UTC,109330,01134695-4764-4705-8f50-26213147ce82
2,0,0,0,Twiddle,Fourth Edition,4e,109,Near Mint,English,,,,,,,,11934,,"",$0.00,Instant,{U},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2077334.jpg,2026-02-04 22:01:55 UTC,1965,db401643-6114-4254-8e40-ea7605e5ed82
1,0,0,0,Twilight Panther,Ravnica Allegiance,rna,28,Near Mint,English,,,,,,,,43746,,"",$0.00,Creature - Cat Spirit,{W},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103632.jpg,2019-08-28 09:27:07 UTC,183399,5fb149cc-74ca-4bc3-8efc-10ce872b59fb
4,0,0,0,Twinscroll Shaman,Strixhaven: School of Mages,stx,118,Near Mint,English,,,,,,,,56013,,"",$0.00,Creature - Dwarf Shaman,{2}{R},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114316.jpg,2023-09-09 18:52:12 UTC,236004,87193af5-4b6b-48d0-9b75-8171bb1d6e53
9,0,0,4,Twisted Landscape,Modern Horizons 3,mh3,232,Near Mint,English,,,,,,,,91542,,"",$0.00,Land,"",Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2056631.jpg,2025-11-14 08:12:48 UTC,553297,d0e3e7b3-7ba9-47a2-b46c-a40bffb445e2
4,0,0,1,Two-Headed Sliver,Time Spiral,tsp,183,Near Mint,English,,,,,,,,578,,"",$0.00,Creature - Sliver,{1}{R},Common,$0.36,https://s.deckbox.org/system/images/mtg/cards/2066189.jpg,2026-02-19 08:08:14 UTC,14410,2f89fb3b-0238-4d76-a46d-7d6fa4a74620
1,0,0,0,Tymaret Calls the Dead,Theros Beyond Death,thb,118,Near Mint,English,,,,,,,,48772,,"",$0.00,Enchantment - Saga,{2}{B},Rare,$0.13,https://s.deckbox.org/system/images/mtg/cards/2108098.jpg,2023-09-10 13:15:52 UTC,206625,68c0d087-540a-4249-9265-f13cc8e776ea
1,0,0,0,"Tymaret, Chosen from Death",Multiverse Legends,mul,18,Near Mint,English,,,,,,,,77968,,"",$0.00,Legendary Enchantment Creature - Demigod,{B}{B},Uncommon,$0.08,https://s.deckbox.org/system/images/mtg/cards/2041523.jpg,2023-09-10 12:37:46 UTC,491843,aff4fb74-8fb8-4d58-ac1b-be3de156411a
4,0,0,0,"Tymaret, Chosen from Death",Theros Beyond Death,thb,119,Near Mint,English,,,,,,,,48942,,"",$0.00,Legendary Enchantment Creature - Demigod,{B}{B},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2108268.jpg,2020-07-18 18:56:46 UTC,206803,14b28eae-e8ed-4b99-b6ec-86d0716ec473
4,0,0,4,Typhoid Rats,Fate Reforged,frf,89,Near Mint,English,,,,,,,,27101,,"",$0.00,Creature - Rat,{B},Common,$0.19,https://s.deckbox.org/system/images/mtg/cards/2090624.jpg,2020-11-06 21:57:09 UTC,95399,d13cb90b-50c3-46ef-83f8-812dfb7ff881
4,0,0,4,Tyrant's Choice,Conspiracy,cns,30,Near Mint,English,,,,,,,,24718,,"",$0.00,Sorcery,{1}{B},Common,$1.73,https://s.deckbox.org/system/images/mtg/cards/2089295.jpg,2023-04-18 09:39:37 UTC,83131,533fd990-d3f9-41c6-b979-7f1211da8004
4,0,0,0,Tyrant's Scorn,War of the Spark,war,225,Near Mint,English,,,,,,,,44093,,"",$0.00,Instant,{U}{B},Uncommon,$0.13,https://s.deckbox.org/system/images/mtg/cards/2103888.jpg,2020-02-26 07:59:25 UTC,188860,b7e2708c-2824-4925-b529-d625deb77924
1,0,0,0,Tyrranax Atrocity,Phyrexia: All Will Be One,one,188,Near Mint,English,,,,,,,,73978,,"",$0.00,Creature - Phyrexian Dinosaur,{3}{G}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2037340.jpg,2023-09-10 18:40:41 UTC,479572,157cf43c-f7f2-4362-bfc8-11682e94b747
4,0,0,0,Ugin's Conjurant,War of the Spark,war,3,Near Mint,English,,,,,,,,44324,,"",$0.00,Creature - Spirit Monk,{X},Uncommon,$0.14,https://s.deckbox.org/system/images/mtg/cards/2104119.jpg,2019-08-28 17:32:53 UTC,188864,9957ecca-5ea0-446f-bfd3-46c2aaa42f08
4,0,0,3,Ulamog's Crusher,Commander Masters,cmm,6,Near Mint,English,,,,,,,,80282,,"",$0.00,Creature - Eldrazi,{8},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2044131.jpg,2026-01-09 09:40:13 UTC,503604,699c0f6f-b26b-4741-8140-8a6030cad127
2,0,0,0,Umara Mystic,Zendikar Rising,znr,238,Near Mint,English,,,,,,,,52826,,"",$0.00,Creature - Merfolk Wizard,{1}{U}{R},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2111473.jpg,2020-11-14 22:39:11 UTC,221908,fb979cfc-3e5b-42c9-b78d-584c274ed912
3,0,0,0,Umara Wizard // Umara Skyfalls,Zendikar Rising,znr,86,Near Mint,English,,,,,,,,52674,,"",$0.00,Creature - Merfolk Wizard // Land,{4}{U},Uncommon,$0.15,https://s.deckbox.org/system/images/mtg/cards/2111321.jpg,2023-09-10 10:34:13 UTC,221862,890eee8d-a339-4143-adfa-1b17ec10c099
4,0,0,4,Unbounded Potential,Commander Masters,cmm,67,Near Mint,English,,,,,,,,80343,,"",$0.00,Instant,{1}{W},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2044192.jpg,2023-11-16 17:10:14 UTC,507470,732c3b63-5e15-4510-813c-58e20cd9833f
1,0,0,0,Unbridled Growth,Aether Revolt,aer,126,Near Mint,English,,,,,,,,34650,,"",$0.00,Enchantment - Aura,{G},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2095636.jpg,2023-09-10 17:08:40 UTC,126533,393fc419-a6ce-447d-9994-744cf41f9a27
1,0,0,0,Unburden,Amonkhet,akh,114,Near Mint,English,,,,,,,,35135,,"",$0.00,Sorcery,{1}{B}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2096058.jpg,2025-10-30 11:53:22 UTC,130063,30d81da3-dc88-4cf7-ab9a-c8ade2cfa0e1
4,0,0,0,Uncaged Fury,Core Set 2020,m20,163,Near Mint,English,,,,,,,,45332,,"",$0.00,Instant,{2}{R},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104931.jpg,2019-10-16 21:24:00 UTC,192603,837557f2-6151-489c-a997-00862173cd15
2,0,0,0,Unchained Berserker,Core Set 2020,m20,164,Near Mint,English,,,,,,,,45196,,"",$0.00,Creature - Human Berserker,{1}{R},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104795.jpg,2019-09-29 19:53:44 UTC,192566,db5879c5-4b0a-42fa-a44f-580e0221a32b
2,0,0,0,Undead Servant,Core Set 2020,m20,118,Near Mint,English,,,,,,,,45173,,"",$0.00,Creature - Zombie,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2104772.jpg,2019-09-23 19:41:50 UTC,192794,bfbc0f7c-546f-4525-bb58-c99ab9b017d5
1,0,0,0,Undercity Scavenger,Ravnica Allegiance,rna,88,Near Mint,English,,,,,,,,43757,,"",$0.00,Creature - Ogre Warrior,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103643.jpg,2019-10-16 20:45:27 UTC,183435,1be7e297-4602-44f8-b919-07015813fd7e
3,0,0,0,Undercity Uprising,Guilds of Ravnica,grn,210,Near Mint,English,,,,,,,,42463,,"",$0.00,Sorcery,{2}{B}{G},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2102808.jpg,2019-05-04 21:19:39 UTC,176843,7e1e08bf-a5d6-48bb-9f7f-4711f9ec88d7
1,0,0,0,Underdark Basilisk,Adventures in the Forgotten Realms,afr,208,Near Mint,English,,,,,,,,58489,,"",$0.00,Creature - Basilisk,{1}{G},Common,$0.13,https://s.deckbox.org/system/images/mtg/cards/2116408.jpg,2026-01-20 10:52:11 UTC,243449,ed220158-e4e3-4d46-8098-7b940a923ce9
1,0,0,0,Underdark Basilisk,Adventures in the Forgotten Realms,afr,334,Near Mint,English,,,,,,,,58615,Showcase,"",$0.00,Creature - Basilisk,{1}{G},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2116534.jpg,2023-09-10 17:39:24 UTC,243460,96116efa-b580-4764-aba5-09cb8ce24806
1,0,0,0,Undergrowth,Alliances,al,88,Near Mint,English,,,,,,,,10123,,"",$0.00,Instant,{G},Common,$0.20,https://s.deckbox.org/system/images/mtg/cards/2075529.jpg,2025-05-11 08:10:17 UTC,4270,7b07df91-49be-4a50-9d3b-ddde0e6c1be9
4,0,0,0,Undersea Invader,Kaldheim,khm,78,Near Mint,English,,,,,,,,54747,,"",$0.00,Creature - Giant Rogue,{4}{U}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2113159.jpg,2026-01-20 13:31:39 UTC,230180,550c745b-64e8-4d20-9cf0-024248ddbd57
4,0,0,0,Underworld Charger,Theros Beyond Death,thb,120,Near Mint,English,,,,,,,,48932,,"",$0.00,Creature - Nightmare Horse,{2}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2108258.jpg,2026-02-19 10:38:55 UTC,207161,f2dd847f-0db2-4f6a-bdfb-5c88ce7802f9
2,0,0,0,Underworld Rage-Hound,Theros Beyond Death,thb,163,Near Mint,English,,,,,,,,48710,,"",$0.00,Creature - Elemental Dog,{1}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2108036.jpg,2023-09-09 18:14:37 UTC,206136,a04eef82-fd53-41f4-9c7e-28b9ac039032
4,0,0,0,Undying Malice,Innistrad: Crimson Vow,vow,134,Near Mint,English,,,,,,,,61214,,"",$0.00,Instant,{B},Common,$0.51,https://s.deckbox.org/system/images/mtg/cards/2023797.jpg,2026-01-30 14:05:16 UTC,253735,8eb38041-043a-4b18-9d9a-f1283684e8f1
1,0,0,3,Unearth,Modern Horizons,mh1,113,Near Mint,English,,,,,,,,44746,,"",$0.00,Sorcery,{B},Common,$0.49,https://s.deckbox.org/system/images/mtg/cards/2104501.jpg,2026-02-19 16:29:09 UTC,191138,b62abd0c-ec3e-45d7-989d-da269812aeef
3,0,0,3,Unearth,Double Masters 2022,2x2,96,Near Mint,English,,,,,,,,66399,,"",$0.00,Sorcery,{B},Common,$0.40,https://s.deckbox.org/system/images/mtg/cards/2029460.jpg,2026-01-21 12:16:26 UTC,276294,b1f73271-b70f-40ae-be64-f8de7805923a
4,0,0,4,Unexplained Disappearance,Guilds of Ravnica,grn,56,Near Mint,English,,,,,,,,42243,,"",$0.00,Instant,{1}{U},Common,$0.14,https://s.deckbox.org/system/images/mtg/cards/2102589.jpg,2023-09-10 09:52:09 UTC,175188,9c99b239-50d2-4393-80ec-94dbfaa6ae70
2,0,0,0,Unexplained Vision,Throne of Eldraine,eld,70,Near Mint,English,,,,,,,,46126,,"",$0.00,Sorcery,{4}{U},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2105647.jpg,2019-12-01 20:59:59 UTC,199421,c1de1d84-e548-409d-b9ec-d2665477b43d
1,0,0,0,Unhallowed Phalanx,Innistrad: Crimson Vow,vow,135,Near Mint,English,,,,,,,,61215,,"",$0.00,Creature - Zombie Soldier,{4}{B},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2023798.jpg,2026-01-20 21:50:34 UTC,253567,d5ec541b-1799-4c0e-a3fb-c008cf2eb911
1,0,0,0,Unholy Indenture,Core Set 2020,m20,119,Near Mint,English,,,,,,,,45281,,"",$0.00,Enchantment - Aura,{2}{B},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2104880.jpg,2019-08-28 09:46:13 UTC,192888,31e22edb-a815-413d-b62d-f32f8932b6e6
3,0,0,0,Unholy Officiant,Innistrad: Crimson Vow,vow,41,Near Mint,English,,,,,,,,61121,,"",$0.00,Creature - Vampire Cleric,{W},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2023687.jpg,2026-01-22 14:09:18 UTC,253671,8a4c04a4-e68b-4d3d-89c8-29cdaaac36b2
4,0,0,2,Universal Automaton,Modern Horizons,mh1,235,Near Mint,English,,,,,,,,44690,,"",$0.00,Artifact Creature - Shapeshifter,{1},Common,$0.59,https://s.deckbox.org/system/images/mtg/cards/2104445.jpg,2025-10-24 09:29:46 UTC,191572,53c682e2-c90f-4f4b-9010-00b099e85518
1,0,0,0,Unleash Fury,Core Set 2021,m21,170,Near Mint,English,,,,,,,,50681,,"",$0.00,Instant,{1}{R},Uncommon,$0.54,https://s.deckbox.org/system/images/mtg/cards/2109768.jpg,2023-09-09 18:10:13 UTC,215837,e854e6a3-8684-43fa-9560-ef4c3b62c935
4,0,0,0,Unlikely Aid,War of the Spark,war,109,Near Mint,English,,,,,,,,44350,,"",$0.00,Instant,{1}{B},Common,$0.07,https://s.deckbox.org/system/images/mtg/cards/2104145.jpg,2019-08-28 17:01:15 UTC,188866,9c260c5c-e796-4f81-9e15-0c5be75106b9
1,0,0,0,Unruly Catapult,Wilds of Eldraine,woe,156,Near Mint,English,,,,,,,,82099,,"",$0.00,Artifact Creature - Construct,{2}{R},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2046192.jpg,2023-09-09 18:59:51 UTC,513355,3dc275f8-f060-4c15-9b8f-63cf3857eaa7
2,0,0,0,Unsubstantiate,Eldritch Moon,emn,79,Near Mint,English,,,,,,,,31766,,"",$0.00,Instant,{1}{U},Uncommon,$0.23,https://s.deckbox.org/system/images/mtg/cards/2094040.jpg,2019-08-29 19:23:34 UTC,119748,ba5dac3d-4b49-44c4-a7b2-0a99485252c9
3,0,0,0,Unsummon,Revised Edition,3e,87,Near Mint,English,,,,,,,,5706,,"",$0.00,Instant,{U},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2071257.jpg,2023-09-10 08:55:44 UTC,1602,e7bf32d8-dad7-4192-8cb6-ae75d8204ba3
2,0,0,0,Unsummon,Core Set 2020,m20,78,Near Mint,English,,,,,,,,45283,,"",$0.00,Instant,{U},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2104882.jpg,2023-09-10 08:55:44 UTC,192528,7a960516-3864-4a7a-8117-d25dec0dd665
1,0,0,0,Untamed Kavu,Dominaria,dom,186,Near Mint,English,,,,,,,,38546,,"",$0.00,Creature - Kavu,{1}{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2099321.jpg,2019-08-23 21:55:51 UTC,164489,3c4cf84a-2024-45bb-9e24-8a9a6d9ad247
3,0,0,0,Unwilling Ingredient,Strixhaven: School of Mages,stx,90,Near Mint,English,,,,,,,,55985,,"",$0.00,Creature - Frog,{B},Common,$0.08,https://s.deckbox.org/system/images/mtg/cards/2114288.jpg,2025-10-30 08:35:57 UTC,235971,30448144-639a-43c7-a408-bd6ed543c231
4,0,0,0,Unwind,Dominaria,dom,72,Near Mint,English,,,,,,,,38576,,"",$0.00,Instant,{2}{U},Common,$1.47,https://s.deckbox.org/system/images/mtg/cards/2099351.jpg,2019-08-24 07:46:33 UTC,164359,97da6607-9131-4f8b-8af3-63439a59b78b
4,0,0,0,Urban Utopia,Guilds of Ravnica,grn,146,Near Mint,English,,,,,,,,42444,,"",$0.00,Enchantment - Aura,{1}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2102789.jpg,2026-01-20 10:47:46 UTC,176923,45d7ab0e-db37-4051-86dd-3ab09c047a2b
