Count,Tradelist Count,Decks Count Built,Decks Count All,Name,Edition,Edition Code,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,Printing Id,Printing Note,Tags,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated,TcgPlayer ID,Scryfall ID
10,0,0,4,Simic Guildgate,War of the Spark,WAR,274,Near Mint,English,,,,,,,,44244,,"",$0.00,Land - Gate,"",Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2104039.jpg,2019-06-04 13:00:37 UTC,188642,989d6851-2a5d-4d8f-a7b8-724818236c47
1,0,0,0,Simic Locket,Ravnica Allegiance,RNA,240,Near Mint,English,,,,,,,,43734,,"",$0.00,Artifact,{3},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2103620.jpg,2019-08-28 17:48:04 UTC,182839,29c65978-e5b0-428e-aace-f99768ca6106
4,0,0,0,Sinew Sliver,Planar Chaos,PLC,30,Near Mint,English,,,,,,,,1548,,"",$0.00,Creature - Sliver,{1}{W},Common,$0.59,https://s.deckbox.org/system/images/mtg/cards/2067154.jpg,2023-11-16 17:04:49 UTC,14810,6cd2ed50-cd9a-45d9-a59a-6279be1ab308
1,0,0,0,Single Combat,War of the Spark,WAR,30,Near Mint,English,,,,,,,,44225,,"",$0.00,Sorcery,{3}{W}{W},Rare,$0.46,https://s.deckbox.org/system/images/mtg/cards/2104020.jpg,2019-08-28 17:22:18 UTC,187255,ce0e7c6a-e628-4327-a16f-2062c5a662df
4,0,0,0,Sinister Sabotage,Guilds of Ravnica,GRN,54,Near Mint,English,,,,,,,,42479,,"",$0.00,Instant,{1}{U}{U},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2102824.jpg,2019-08-28 11:09:52 UTC,175177,6cbef36d-7170-424f-8fb1-8e7e112b7f0b
4,0,0,0,Siren Stormtamer,Ixalan,XLN,79,Near Mint,English,,,,,,,,36743,,"",$0.00,Creature - Siren Pirate Wizard,{U},Uncommon,$0.42,https://s.deckbox.org/system/images/mtg/cards/2097580.jpg,2019-08-24 09:13:16 UTC,144877,72f7375c-2d9b-4738-b539-00e1949980e7
1,0,0,0,Sixth Sense,Amonkhet,AKH,187,Near Mint,English,,,,,,,,35222,,"",$0.00,Enchantment - Aura,{G},Uncommon,$0.25,https://s.deckbox.org/system/images/mtg/cards/2096145.jpg,2023-09-10 17:18:29 UTC,129530,e564db6b-0b8b-4c67-9135-5da76d2225fe
2,0,0,0,Sizzling Barrage,Zendikar Rising,ZNR,162,Near Mint,English,,,,,,,,52750,,"",$0.00,Instant,{1}{R},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2111397.jpg,2020-11-14 23:33:46 UTC,222138,1bf5843a-a01f-4d1c-b8fe-c586d5160f6e
2,0,0,0,Skeleton Archer,Core Set 2021,M21,123,Near Mint,English,,,,,,,,50634,,"",$0.00,Creature - Skeleton Archer,{3}{B},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2109721.jpg,2020-11-15 18:01:02 UTC,215882,fcb8d414-7f80-4a61-a0f2-0f16bf53e1b9
4,0,0,4,Skewer the Critics,Ravnica Allegiance,RNA,115,Near Mint,English,,,,,,,,43655,,"",$0.00,Sorcery,{2}{R},Common,$0.16,https://s.deckbox.org/system/images/mtg/cards/2103541.jpg,2019-08-28 10:45:57 UTC,183223,97295660-6bea-46ae-9a3b-0fc6abba407f
1,0,0,0,Skirk Prospector,Onslaught,ONS,230,Near Mint,English,,,,,,,,4674,,"",$0.00,Creature - Goblin,{R},Common,$0.32,https://s.deckbox.org/system/images/mtg/cards/2070237.jpg,2019-08-29 17:21:18 UTC,10353,eb545dcd-3a7a-46a7-9c35-d28faebc6d17
7,0,0,0,Skirk Prospector,Dominaria,DOM,144,Near Mint,English,,,,,,,,38554,,"",$0.00,Creature - Goblin,{R},Common,$0.11,https://s.deckbox.org/system/images/mtg/cards/2099329.jpg,2019-08-29 17:21:18 UTC,164400,1636d138-aa63-476f-a930-41b1be988032
2,0,0,0,Skitter Eel,Ravnica Allegiance,RNA,53,Near Mint,English,,,,,,,,43550,,"",$0.00,Creature - Fish Crab,{3}{U},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2103436.jpg,2019-10-16 20:46:47 UTC,183380,db328f03-7dae-445b-8e71-99dd88f26a9e
4,0,0,0,Skittering Surveyor,Dominaria,DOM,230,Near Mint,English,,,,,,,,38395,,"",$0.00,Artifact Creature - Construct,{3},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2099170.jpg,2019-08-28 20:50:40 UTC,164488,90c7bea0-79c9-4856-8279-cef7cee82fc1
2,0,0,0,Skizzik,Dominaria,DOM,145,Near Mint,English,,,,,,,,38567,,"",$0.00,Creature - Elemental,{3}{R},Uncommon,$0.05,https://s.deckbox.org/system/images/mtg/cards/2099342.jpg,2019-08-24 07:49:05 UTC,162181,77af9d28-1639-47bd-b925-7f3d2eefd352
1,0,0,0,Skred,Coldsnap,CSP,97,Near Mint,English,,,,,,,,1363,,"",$0.00,Instant,{R},Common,$2.41,https://s.deckbox.org/system/images/mtg/cards/2066969.jpg,2025-05-15 22:07:25 UTC,14113,b3d6d42a-7607-4361-acc4-7f3cb956bfc9
1,0,0,0,Skull Prophet,Ikoria: Lair of Behemoths,IKO,206,Near Mint,English,,,,,,,,49831,,"",$0.00,Creature - Human Druid,{B}{G},Uncommon,$0.76,https://s.deckbox.org/system/images/mtg/cards/2108982.jpg,2023-09-16 09:48:24 UTC,212119,2f5ec787-79f6-4922-a0f7-debde8f7a4be
3,0,0,0,Skull Raid,Kaldheim,KHM,111,Near Mint,English,,,,,,,,54780,,"",$0.00,Sorcery,{3}{B},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2113192.jpg,2023-09-10 13:28:29 UTC,230859,4589c520-4db3-47bf-bfb2-5d7e02ede4bf
2,0,0,0,Skullsnatcher,Salvat / Hachette,SALVAT,4,Near Mint,English,,,,,,,,32397,,"",$0.00,Creature - Rat Ninja,{1}{B},Common,$0.00,https://s.deckbox.org/system/images/mtg/cards/1004863.jpg,2023-09-10 15:21:51 UTC,,
4,0,0,0,Sky Theater Strix,War of the Spark,WAR,67,Near Mint,English,,,,,,,,44183,,"",$0.00,Creature - Bird,{1}{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2103978.jpg,2019-08-28 17:34:55 UTC,188895,98902dd9-f21c-4419-8205-4b9d6592bf28
2,0,0,0,Skycat Sovereign,Ikoria: Lair of Behemoths,IKO,207,Near Mint,English,,,,,,,,49832,,"",$0.00,Creature - Elemental Cat,{W}{U},Rare,$0.25,https://s.deckbox.org/system/images/mtg/cards/2108983.jpg,2020-09-27 19:47:51 UTC,212613,6209dbfd-b765-44c5-b3ad-94f6e0705926
2,0,0,0,Skyclave Apparition,Zendikar Rising,ZNR,39,Near Mint,English,,,,,,,,52627,,"",$0.00,Creature - Kor Spirit,{1}{W}{W},Rare,$0.36,https://s.deckbox.org/system/images/mtg/cards/2111274.jpg,2023-09-15 18:36:01 UTC,221860,b83cfbaa-7890-4f6f-878b-4edb45677371
1,0,0,0,Skyclave Geopede,Zendikar Rising,ZNR,301,Near Mint,English,,,,,,,,52889,Showcase,"",$0.00,Creature - Insect,{2}{R},Uncommon,$0.07,https://s.deckbox.org/system/images/mtg/cards/2111536.jpg,2023-09-09 19:01:29 UTC,221966,490f3d74-6144-4cbc-80ed-37cfcdbd159a
2,0,0,0,Skyclave Pick-Axe,Zendikar Rising,ZNR,204,Near Mint,English,,,,,,,,52792,,"",$0.00,Artifact - Equipment,{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2111439.jpg,2020-11-15 08:53:11 UTC,222078,9965a54b-8b22-418c-9a0d-bf154932f2e2
3,0,0,0,Skyclave Plunder,Zendikar Rising,ZNR,81,Near Mint,English,,,,,,,,52669,,"",$0.00,Sorcery,{4}{U},Uncommon,$0.02,https://s.deckbox.org/system/images/mtg/cards/2111316.jpg,2020-11-15 08:42:27 UTC,222099,3ff05312-787e-4e5e-a0d5-8f3fb576fc49
4,0,0,0,Skyclave Shade,Zendikar Rising,ZNR,125,Near Mint,English,,,,,,,,52713,,"",$0.00,Creature - Shade,{1}{B},Rare,$0.09,https://s.deckbox.org/system/images/mtg/cards/2111360.jpg,2023-09-10 12:36:01 UTC,222127,50bbc0e7-48ce-41e2-a014-1f2eb0427550
4,0,0,0,Skyclave Squid,Zendikar Rising,ZNR,82,Near Mint,English,,,,,,,,52670,,"",$0.00,Creature - Squid,{1}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2111317.jpg,2020-11-15 08:37:07 UTC,222178,581ed049-7b5b-47d9-96af-f737631a221f
4,0,0,0,Skyknight Legionnaire,Guilds of Ravnica,GRN,198,Near Mint,English,,,,,,,,42393,,"",$0.00,Creature - Human Knight,{1}{R}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2102738.jpg,2019-08-28 18:14:27 UTC,176697,3c27f2ce-702a-4ec2-a470-982171a9ec73
2,0,0,0,Skyknight Vanguard,Core Set 2020,M20,218,Near Mint,English,,,,,,,,45211,,"",$0.00,Creature - Human Knight,{R}{W},Uncommon,$0.57,https://s.deckbox.org/system/images/mtg/cards/2104810.jpg,2019-09-23 20:01:05 UTC,192854,549634d8-1c33-401b-841d-a79ef4374dd1
1,0,0,0,Skyline Cascade,Battle for Zendikar,BFZ,246,Near Mint,English,,,,,,,,29832,,"",$0.00,Land,"",Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2092215.jpg,2023-08-27 14:53:33 UTC,105378,29b0027d-c232-4cdd-89c4-75947687aa71
3,0,0,0,Skyline Scout,Guilds of Ravnica,GRN,25,Near Mint,English,,,,,,,,42474,,"",$0.00,Creature - Human Scout,{1}{W},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2102819.jpg,2019-08-28 18:09:38 UTC,176892,b052b641-fce9-45c1-a15b-1e22f1a64e4d
3,0,0,0,Skyscanner,Core Set 2021,M21,238,Near Mint,English,,,,,,,,50749,,"",$0.00,Artifact Creature - Thopter,{3},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2109836.jpg,2020-11-15 17:46:06 UTC,215912,cab69fbd-0179-4b02-adba-71d2a0eeea5c
1,0,0,0,Skyway Sniper,Core Set 2021,M21,206,Near Mint,English,,,,,,,,50717,,"",$0.00,Creature - Elf Archer,{G},Uncommon,$0.03,https://s.deckbox.org/system/images/mtg/cards/2109804.jpg,2020-11-15 18:19:50 UTC,215924,1776f5b4-1292-460f-9719-e1b603cee46c
5,0,0,4,Slagwoods Bridge,Modern Horizons 2,MH2,256,Near Mint,English,,,,,,,,57550,,"",$0.00,Artifact Land,"",Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2115683.jpg,2023-08-27 14:25:18 UTC,239717,e51b48e9-a75a-4acd-9462-5e1ac2b0d803
4,0,0,0,Slaying Fire,Throne of Eldraine,ELD,143,Near Mint,English,,,,,,,,46199,,"",$0.00,Instant,{2}{R},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2105720.jpg,2023-09-09 18:50:47 UTC,198422,83b5b110-c430-4ffe-9fc1-8e6987f52d1e
1,0,0,0,Sleep,Core Set 2019,M19,74,Near Mint,English,,,,,,,,39707,,"",$0.00,Sorcery,{2}{U}{U},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2101203.jpg,2019-08-24 07:29:27 UTC,168452,e0c53e64-69cf-4296-8a1e-f8817f25c0b4
1,0,0,0,Sleep Paralysis,Core Set 2020,M20,75,Near Mint,English,,,,,,,,45101,,"",$0.00,Enchantment - Aura,{3}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2104700.jpg,2019-08-28 11:37:34 UTC,192889,2babef35-27ab-45aa-88cd-f21dccae5125
1,0,0,0,Slimebind,Ravnica Allegiance,RNA,54,Near Mint,English,,,,,,,,43615,,"",$0.00,Enchantment - Aura,{1}{U},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2103501.jpg,2019-09-23 19:39:08 UTC,183384,b6263410-20c5-43b4-8183-3c02c10d07fb
1,0,0,0,Slitherhead,Return to Ravnica,RTR,222,Near Mint,English,,,,,,,,20613,,"",$0.00,Creature - Plant Zombie,{BG},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2085950.jpg,2024-07-22 09:53:50 UTC,66460,d9327905-a254-4885-8310-69fc153ec52f
4,0,0,4,Slitherwisp,Ikoria: Lair of Behemoths,IKO,208,Near Mint,English,,,,,,,,49833,,"",$0.00,Creature - Elemental Nightmare,{U}{B}{B},Rare,$0.11,https://s.deckbox.org/system/images/mtg/cards/2108984.jpg,2020-09-29 14:52:07 UTC,212704,8067f195-8b6e-4329-a34e-43e52f67c571
5,0,0,3,Slumbering Keepguard,Wilds of Eldraine,WOE,29,Near Mint,English,,,,,,,,81972,,"",$0.00,Creature - Human Knight,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2046065.jpg,2025-05-21 21:09:09 UTC,513879,d7f41ae2-ebc6-439f-95af-c34818a3f4e6
4,0,0,4,Smash to Smithereens,Magic Origins,ORI,163,Near Mint,English,,,,,,,,28238,,"",$0.00,Instant,{1}{R},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2091721.jpg,2019-12-18 14:37:50 UTC,100330,655c489f-bffb-45a4-8e7c-2d1a35220197
1,0,0,0,Smelt-Ward Minotaur,Guilds of Ravnica,GRN,116,Near Mint,English,,,,,,,,42299,,"",$0.00,Creature - Minotaur Warrior,{2}{R},Uncommon,$0.12,https://s.deckbox.org/system/images/mtg/cards/2102645.jpg,2019-08-25 08:44:44 UTC,176924,f851d74e-90ad-417f-8372-8437d2d68b0d
4,0,0,0,Smite the Monstrous,Zendikar Rising,ZNR,42,Near Mint,English,,,,,,,,52630,,"",$0.00,Instant,{3}{W},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2111277.jpg,2020-11-14 22:36:05 UTC,222174,9c103163-31b7-4d25-aa2c-02ca082ee1bf
1,0,0,0,Smiting Helix,The List,PLIST,109,Near Mint,English,,,,,,,,47655,MH1,"",$0.00,Sorcery,{3}{B},Uncommon,$0.10,https://s.deckbox.org/system/images/mtg/cards/2107061.jpg,2023-09-10 11:38:36 UTC,204393,07c17401-6b4d-4280-8962-46e380ab2bf4
6,0,0,4,Smitten Swordmaster // Curry Favor,Throne of Eldraine,ELD,105,Near Mint,English,,,,,,,,46161,,"",$0.00,Creature - Human Knight // Sorcery - Adventure,{1}{B} // {B},Common,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105682.jpg,2019-11-18 22:01:09 UTC,198401,f82541f2-b17c-45b4-87ff-f9b46d23578c
3,0,0,4,Snakeskin Veil,Commander Masters,CMM,323,Near Mint,English,,,,,,,,80599,,"",$0.00,Instant,{G},Common,$0.15,https://s.deckbox.org/system/images/mtg/cards/2044448.jpg,2025-05-15 20:41:00 UTC,507140,2ad012c2-e6d9-448f-b204-14a2c55ff74f
6,0,0,4,Snakeskin Veil,Kaldheim,KHM,194,Near Mint,English,,,,,,,,54863,,"",$0.00,Instant,{G},Common,$0.12,https://s.deckbox.org/system/images/mtg/cards/2113275.jpg,2025-05-15 20:40:42 UTC,230183,e692c208-c171-4964-9207-43c2cbc62845
1,0,0,4,Snakeskin Veil,Foundations,fdn,233,Near Mint,English,,,,,,,,97410,,"",$0.00,Instant,{G},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2062348.jpg,2024-12-21 12:18:59 UTC,591849,6cc4c21d-9bdc-4490-9203-17f51db0ddd1
4,0,0,3,Snap,Dominaria Remastered,DMR,66,Near Mint,English,,,,,,,,73399,,"",$0.00,Instant,{1}{U},Common,$1.74,https://s.deckbox.org/system/images/mtg/cards/2036761.jpg,2023-09-14 16:11:50 UTC,458224,f13406c6-f208-402a-94d3-a94a24f03563
2,0,0,0,Snaremaster Sprite,Wilds of Eldraine,WOE,68,Near Mint,English,,,,,,,,82011,,"",$0.00,Creature - Faerie Wizard,{U},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2046104.jpg,2023-09-10 07:55:27 UTC,513341,eaa37390-5c32-46ae-89d1-c094c9aa01e5
4,0,0,0,Snarespinner,War of the Spark,WAR,176,Near Mint,English,,,,,,,,44198,,"",$0.00,Creature - Spider,{1}{G},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2103993.jpg,2020-11-15 18:20:32 UTC,188854,48a0fcc5-57d3-43ab-9e3d-0e015792239a
4,0,0,0,Snarespinner,Core Set 2021,M21,207,Near Mint,English,,,,,,,,50718,,"",$0.00,Creature - Spider,{1}{G},Common,$0.02,https://s.deckbox.org/system/images/mtg/cards/2109805.jpg,2020-11-15 18:20:32 UTC,215914,46700ccc-0975-49d1-b3fc-edb1eda3b624
5,0,0,4,Sneaky Snacker,Modern Horizons 3,MH3,205,Near Mint,English,,,,,,,,91515,,"",$0.00,Creature - Faerie Rogue,{U}{B},Common,$0.17,https://s.deckbox.org/system/images/mtg/cards/2056604.jpg,2025-05-21 18:25:54 UTC,553311,0e3aedae-e4bb-48e3-9f8b-bea0430df306
1,0,0,4,Sneaky Snacker,Modern Horizons 3,MH3,205,Near Mint,English,foil,,,,,,,91515,,"",$0.00,Creature - Faerie Rogue,{U}{B},Common,$0.38,https://s.deckbox.org/system/images/mtg/cards/2056604.jpg,2025-05-29 08:55:29 UTC,553311,0e3aedae-e4bb-48e3-9f8b-bea0430df306
4,0,0,2,Snow-Covered Forest,Modern Horizons,MH1,254,Near Mint,English,,,,,,,,44638,,"",$0.00,Basic Snow Land - Forest,"",BasicLand,$0.95,https://s.deckbox.org/system/images/mtg/cards/2104393.jpg,2019-09-13 13:30:59 UTC,190653,1c59fc48-704b-4187-b9d3-2a2cff6dd54b
8,0,0,9,Snow-Covered Island,Modern Horizons,MH1,251,Near Mint,English,,,,,,,,44636,,"",$0.00,Basic Snow Land - Island,"",BasicLand,$1.17,https://s.deckbox.org/system/images/mtg/cards/2104391.jpg,2025-05-15 22:09:31 UTC,190649,8ac1fceb-8427-409c-98a4-9a5c1ff980b4
33,0,0,0,Snow-Covered Mountain,Modern Horizons,MH1,253,Near Mint,English,,,,,,,,44849,,"",$0.00,Basic Snow Land - Mountain,"",BasicLand,$0.63,https://s.deckbox.org/system/images/mtg/cards/2104604.jpg,2024-07-20 08:49:26 UTC,190650,d2209e6f-1d9d-43bb-a314-a8fefc509e78
20,0,0,0,Snow-Covered Plains,Modern Horizons,MH1,250,Near Mint,English,,,,,,,,44671,,"",$0.00,Basic Snow Land - Plains,"",BasicLand,$0.76,https://s.deckbox.org/system/images/mtg/cards/2104426.jpg,2025-05-15 22:09:51 UTC,190651,7a961768-6166-4852-b518-23eb4cced47d
19,0,0,2,Snow-Covered Swamp,Modern Horizons,MH1,252,Near Mint,English,,,,,,,,44793,,"",$0.00,Basic Snow Land - Swamp,"",BasicLand,$0.76,https://s.deckbox.org/system/images/mtg/cards/2104548.jpg,2023-11-16 17:15:27 UTC,190652,c835f235-4196-4281-9788-13e5d54a92d0
1,0,0,0,Snowfield Sinkhole,Kaldheim,KHM,269,Near Mint,English,,,,,,,,54938,,"",$0.00,Snow Land - Plains Swamp,"",Common,$0.27,https://s.deckbox.org/system/images/mtg/cards/2113350.jpg,2023-08-27 14:36:10 UTC,230116,6611dc5e-6acc-48df-b8c4-4b327314578b
1,0,0,0,So Tiny,Throne of Eldraine,ELD,64,Near Mint,English,,,,,,,,46120,,"",$0.00,Enchantment - Aura,{U},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2105641.jpg,2019-11-17 20:43:31 UTC,199409,421650f2-1b34-4a36-9675-9424997c9d0b
3,0,0,0,Soaring Thought-Thief,Zendikar Rising,ZNR,236,Near Mint,English,,,,,,,,52824,,"",$0.00,Creature - Human Rogue,{U}{B},Uncommon,$0.11,https://s.deckbox.org/system/images/mtg/cards/2111471.jpg,2023-09-16 09:45:29 UTC,222153,0d73c9c4-8955-499f-8f87-6500b35b4977
4,0,0,0,Solid Footing,Ikoria: Lair of Behemoths,IKO,31,Near Mint,English,,,,,,,,49656,,"",$0.00,Enchantment - Aura,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2108807.jpg,2020-07-18 05:59:03 UTC,212805,0900a8d1-a1b1-48c9-8af1-726a623c7d74
3,0,0,0,Song of Freyalise,Dominaria,DOM,179,Near Mint,English,,,,,,,,38418,,"",$0.00,Enchantment - Saga,{1}{G},Uncommon,$0.45,https://s.deckbox.org/system/images/mtg/cards/2099193.jpg,2019-08-28 09:49:56 UTC,162244,a45b534b-8442-4074-a8d2-f38e83f24868
4,0,0,4,Songs of the Damned,Ultimate Masters,UMA,115,Near Mint,English,,,,,,,,42913,,"",$0.00,Instant,{B},Uncommon,$3.38,https://s.deckbox.org/system/images/mtg/cards/2103125.jpg,2025-05-15 21:23:17 UTC,180939,9133b267-295d-4987-b1d6-f32a85b66081
1,0,0,4,Songs of the Damned,Ice Age,IA,48,Near Mint,English,,,,,,,,6338,,"",$0.00,Instant,{B},Common,$1.07,https://s.deckbox.org/system/images/mtg/cards/2071885.jpg,2025-05-15 21:23:17 UTC,4890,6cff3547-8c72-439a-91fe-ebe729dab748
2,0,0,0,Sonic Assault,Guilds of Ravnica,GRN,199,Near Mint,English,,,,,,,,42403,,"",$0.00,Instant,{1}{U}{R},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2102748.jpg,2019-05-02 22:12:44 UTC,175186,cc61a398-cf16-415b-b3cf-897217dc7cc9
1,0,0,0,Soratami Savant,Champions of Kamigawa,CHK,90,Near Mint,English,,,,,,,,14303,,"",$0.00,Creature - Moonfolk Wizard,{2}{U}{U},Uncommon,$0.18,https://s.deckbox.org/system/images/mtg/cards/2079680.jpg,2019-05-03 10:34:16 UTC,12178,43ea2db8-67c6-4bcd-8ba1-f620b8e8a8c4
1,0,0,0,Sorcerer of the Fang,Core Set 2020,M20,114,Near Mint,English,,,,,,,,45291,,"",$0.00,Creature - Human Wizard,{1}{B},Common,$0.04,https://s.deckbox.org/system/images/mtg/cards/2104890.jpg,2019-09-23 19:41:20 UTC,192886,2fe9e325-fbe4-4f43-8d68-8525c4d5ce8b
1,0,0,0,Sorcerer's Broom,Throne of Eldraine,ELD,232,Near Mint,English,,,,,,,,46288,,"",$0.00,Artifact Creature - Spirit,{2},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2105809.jpg,2019-09-30 16:34:42 UTC,199283,071e8f20-18b3-4bf5-a23a-adb42bf5819b
4,0,0,2,Sorcerous Spyglass,Ixalan,XLN,248,Near Mint,English,,,,,,,,36887,,"",$0.00,Artifact,{2},Rare,$0.13,https://s.deckbox.org/system/images/mtg/cards/2097724.jpg,2019-11-17 21:00:52 UTC,142033,85506a24-8d60-475c-9f43-65994caca7d4
8,0,0,0,Sorin's Thirst,War of the Spark,WAR,104,Near Mint,English,,,,,,,,44128,,"",$0.00,Instant,{B}{B},Common,$0.09,https://s.deckbox.org/system/images/mtg/cards/2103923.jpg,2019-05-25 21:13:07 UTC,187241,50eecfc2-452d-461c-a37c-8aa10183e5a0
1,0,0,0,Sorin's Thirst,Core Set 2020,M20,325,Near Mint,English,,,,,,,,45331,,"",$0.00,Instant,{B}{B},Common,$0.18,https://s.deckbox.org/system/images/mtg/cards/2104930.jpg,2019-09-23 19:40:59 UTC,192924,c0dacbb2-21e1-4220-bf43-75a0729cdc60
1,0,0,0,Soul Diviner,War of the Spark,WAR,218,Near Mint,English,,,,,,,,44279,,"",$0.00,Creature - Zombie Wizard,{U}{B},Rare,$0.34,https://s.deckbox.org/system/images/mtg/cards/2104074.jpg,2019-05-08 21:41:21 UTC,188635,7fb66ccd-a930-4757-832c-c4b0259741e2
1,0,0,0,Soul Manipulation,Commander 2013,C13,215,Near Mint,English,,,,,,,,22002,,"",$0.00,Instant,{1}{U}{B},Common,$0.24,https://s.deckbox.org/system/images/mtg/cards/2087338.jpg,2025-05-21 18:26:15 UTC,72273,fc30f6fb-bfdc-4914-9f7c-e4c00802b196
2,0,0,0,Soul Reap,Eventide,EVE,44,Near Mint,English,,,,,,,,3887,,"",$0.00,Sorcery,{1}{B},Common,$0.22,https://s.deckbox.org/system/images/mtg/cards/2069456.jpg,2023-09-10 12:50:20 UTC,27206,e2a129e2-bed5-4ee7-b223-851452f72682
3,0,0,0,Soul Salvage,Dominaria,DOM,104,Near Mint,English,,,,,,,,38561,,"",$0.00,Sorcery,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2099336.jpg,2019-08-28 21:05:09 UTC,164742,347060c0-fef7-45da-b42e-8e11051b2c69
2,0,0,0,Soul Salvage,Core Set 2020,M20,116,Near Mint,English,,,,,,,,45165,,"",$0.00,Sorcery,{2}{B},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104764.jpg,2019-10-16 21:23:57 UTC,192887,5d9250f8-9085-4664-ada7-a2ef44deeac8
1,0,0,0,Soul Sear,Core Set 2021,M21,160,Near Mint,English,,,,,,,,50671,,"",$0.00,Instant,{2}{R},Uncommon,$0.06,https://s.deckbox.org/system/images/mtg/cards/2109758.jpg,2020-11-15 18:14:38 UTC,215536,62584e4f-dac1-4d99-ac0a-6a2451603889
1,0,0,0,Soul Shatter,Zendikar Rising,ZNR,127,Near Mint,English,,,,,,,,52715,,"",$0.00,Instant,{2}{B},Rare,$2.65,https://s.deckbox.org/system/images/mtg/cards/2111362.jpg,2020-11-14 20:50:10 UTC,221926,2c2fb07b-0f70-403b-be8b-b5217f12e671
3,0,0,3,Soul-Guide Lantern,Theros Beyond Death,THB,237,Near Mint,English,,,,,,,,48812,,"",$0.00,Artifact,{1},Uncommon,$0.19,https://s.deckbox.org/system/images/mtg/cards/2108138.jpg,2020-09-29 15:04:20 UTC,206867,7c850b94-75c9-4457-8b5e-1193352d6fcb
3,0,0,0,Soul-Scar Mage,Amonkhet,AKH,148,Near Mint,English,,,,,,,,35184,,"",$0.00,Creature - Human Wizard,{R},Rare,$1.00,https://s.deckbox.org/system/images/mtg/cards/2096107.jpg,2023-04-18 12:00:05 UTC,129885,a8003786-6e2a-4e2d-a915-f23293c7273a
2,0,0,0,Soulmender,Core Set 2020,M20,37,Near Mint,English,,,,,,,,45284,,"",$0.00,Creature - Human Cleric,{W},Common,$0.03,https://s.deckbox.org/system/images/mtg/cards/2104883.jpg,2019-09-23 20:04:43 UTC,192865,31b83ffd-bd08-48c6-98a3-811abc203f60
4,0,0,4,Soured Springs,Outlaws of Thunder Junction,OTJ,264,Near Mint,English,,,,,,,,90255,,"",$0.00,Land - Desert,"",Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2055229.jpg,2025-05-15 07:29:32 UTC,544237,67daa31c-d9c4-4c22-b29c-1b8a17d577e5
4,0,0,0,Sovereign's Bite,Core Set 2019,M19,120,Near Mint,English,,,,,,,,39448,,"",$0.00,Sorcery,{1}{B},Common,$0.10,https://s.deckbox.org/system/images/mtg/cards/2100944.jpg,2019-08-23 22:03:34 UTC,168466,5326d251-bb91-4653-b1fa-44f14c4e0b88
4,0,0,0,Spare Supplies,Zendikar Rising,ZNR,254,Near Mint,English,,,,,,,,52842,,"",$0.00,Artifact,{2},Common,$0.05,https://s.deckbox.org/system/images/mtg/cards/2111489.jpg,2020-11-14 22:49:37 UTC,222032,a53baf25-1782-427b-a9dd-fc9b8dc6444f
4,0,0,0,Spark Double,War of the Spark,WAR,68,Near Mint,English,,,,,,,,44214,,"",$0.00,Creature - Illusion,{3}{U},Rare,$5.39,https://s.deckbox.org/system/images/mtg/cards/2104009.jpg,2019-08-28 11:01:50 UTC,188468,bb8a103c-b776-4501-9441-a45b90391045
